47 2.0641376933e+03
48 1.8114826616e+03
49 1.5877069141e+03
50 1.3951857300e+03
51 1.2263892548e+03
52 1.0736387218e+03
53 9.3126072849e+02
54 7.9928852276e+02
55 6.8508821073e+02
56 5.9125595276e+02
57 5.1205913426e+02
58 4.4290629408e+02
59 3.8381809943e+02
60 3.3475045355e+02
61 2.9465314604e+02
62 2.6122032253e+02
63 2.3226775768e+02
64 2.0517129858e+02
65 1.7884992258e+02
66 1.5481425445e+02
67 1.3374333114e+02
68 1.1535456382e+02
69 9.9641363843e+01
70 8.6371399951e+01
71 7.4801487057e+01
72 6.4607138522e+01
73 5.5634818526e+01
74 4.7759901609e+01
75 4.0872279306e+01
76 3.4963985490e+01
77 2.9920746129e+01
78 2.5598208916e+01
79 2.1952752899e+01
80 1.8941786663e+01
81 1.6434301400e+01
82 1.4298362010e+01
83 1.2468215739e+01
84 1.0932210024e+01
85 9.6674783623e+00
86 8.6075180831e+00
87 7.6804096603e+00
88 6.9025124162e+00
89 6.2643876538e+00
90 5.7233037137e+00
91 5.2587068793e+00
92 4.8604512783e+00
93 4.5637253708e+00
94 4.3859335577e+00
95 4.3282943660e+00
96 4.3602330189e+00
97 4.4846542312e+00
98 4.7465825560e+00
99 5.1376655387e+00
100 5.6350579208e+00
101 6.2234611766e+00
102 6.9029452982e+00
103 7.6878662133e+00
104 8.5929064338e+00
105 9.6038403319e+00
106 1.0706354734e+01
107 1.1946679397e+01
108 1.3464750512e+01
109 1.5376478280e+01
110 1.7671168367e+01
111 2.0288036576e+01
112 2.3195308231e+01
113 2.6415616857e+01
114 3.0091198543e+01
115 3.4409628961e+01
116 3.9471524175e+01
117 4.5710905609e+01
118 5.3564960407e+01
119 6.3017236658e+01
120 7.3701872195e+01
121 8.5237715533e+01
122 9.7916059531e+01
123 1.1190644947e+02
124 1.2794695837e+02
125 1.4673140788e+02
126 1.6895183470e+02
127 1.9586170654e+02
128 2.2770839027e+02
129 2.6371313385e+02
130 3.0555360378e+02
131 3.5369686389e+02
132 4.0564872195e+02
133 4.6204297857e+02
134 5.2702744651e+02
135 6.0491481932e+02
136 6.9774914630e+02
137 8.0302255506e+02
138 9.2127254459e+02
139 1.0597462018e+03
140 1.2193948737e+03
141 1.4014926231e+03
142 1.6079669961e+03
143 1.8536144304e+03
144 2.1390312174e+03
145 2.4418067141e+03
146 2.7681474213e+03
147 3.1336059704e+03
148 3.5454094540e+03
149 4.0038942710e+03
150 4.5130420001e+03
151 5.1198344098e+03
152 5.8606922636e+03
153 6.7487744937e+03
154 7.7690489428e+03
155 8.9058778063e+03
156 1.0218765167e+04
157 1.1806196204e+04
158 1.3725063691e+04
159 1.6050255222e+04
160 1.8818128333e+04
161 2.1977035460e+04
162 2.5560729806e+04
163 2.9784785981e+04
164 3.4773626783e+04
165 4.0907560747e+04
166 4.8658842983e+04
167 5.8229061693e+04
168 6.9610184122e+04
169 8.2598012413e+04
170 9.7641458860e+04
171 1.1515311335e+05
172 1.3547402865e+05
173 1.5860526944e+05
174 1.8459293978e+05
175 2.1279057667e+05
176 2.4312927711e+05
177 2.7592114027e+05
178 3.1385707279e+05
179 3.5747376257e+05
180 4.0715147887e+05
181 4.6476085488e+05
182 5.3111820050e+05
183 6.0788470856e+05
184 6.9892066858e+05
185 8.1030147213e+05
186 9.3106541107e+05
187 1.0598548554e+06
188 1.2136213395e+06
189 1.4007516061e+06
190 1.6174183443e+06
191 1.9304713322e+06
0 1.5946563585e+06
1 1.9126009039e+06
2 1.5956356352e+06
3 1.3690559087e+06
4 1.1695139437e+06
5 1.0030691127e+06
6 8.5963451257e+05
7 7.3557811849e+05
8 6.2970364681e+05
9 5.3869980198e+05
10 4.6018398690e+05
11 3.9296959537e+05
12 3.3539895211e+05
13 2.8637999604e+05
14 2.4483259138e+05
15 2.0975703681e+05
16 1.8032309599e+05
17 1.5529264469e+05
18 1.3398591854e+05
19 1.1572235387e+05
20 1.0001249889e+05
21 8.6588468397e+04
22 7.4991985329e+04
23 6.4952698631e+04
24 5.6349976680e+04
25 4.9109413186e+04
26 4.2950017047e+04
27 3.7592932880e+04
28 3.2769482334e+04
29 2.8378494649e+04
30 2.4531466631e+04
31 2.1252113064e+04
32 1.8355895225e+04
33 1.5792394252e+04
34 1.3574746427e+04
35 1.1658958912e+04
36 1.0063319643e+04
37 8.7309095175e+03
38 7.5094509683e+03
39 6.3612707934e+03
40 5.4230090447e+03
41 4.6821979516e+03
42 4.0772451482e+03
43 3.5643062044e+03
44 3.1201434167e+03
45 2.7234879985e+03
46 2.3790336993e+03
47 2.0951843741e+03
48 1.8507787013e+03
49 1.6247729520e+03
50 1.4176644814e+03
51 1.2356191120e+03
52 1.0764730097e+03
53 9.3570924970e+02
54 8.1249268557e+02
55 7.0815342370e+02
56 6.1980285003e+02
57 5.4347179402e+02
58 4.7266647347e+02
59 4.0533962823e+02
60 3.4759505152e+02
61 2.9841192960e+02
62 2.5674273638e+02
63 2.2213994893e+02
64 1.9304582228e+02
65 1.6752998178e+02
66 1.4572511481e+02
67 1.2693305059e+02
68 1.1024662926e+02
69 9.5446144824e+01
70 8.2355181172e+01
71 7.0608571209e+01
72 6.0133253357e+01
73 5.0853144560e+01
74 4.2898230667e+01
75 3.6377252629e+01
76 3.1097269338e+01
77 2.6760539157e+01
78 2.3301486597e+01
79 2.0480278815e+01
80 1.7976214591e+01
81 1.5720706067e+01
82 1.3697147065e+01
83 1.1884101374e+01
84 1.0311274287e+01
85 8.9612591420e+00
86 7.8013985819e+00
87 6.8234657639e+00
88 6.0072235339e+00
89 5.3297950382e+00
90 4.7804980944e+00
91 4.3575266710e+00
92 4.0583246689e+00
93 3.8531467213e+00
94 3.7234033765e+00
95 3.6666186902e+00
96 3.6980060356e+00
97 3.8305146731e+00
98 4.0552614216e+00
99 4.3590878506e+00
100 4.7390797329e+00
101 5.2078597315e+00
102 5.7704257672e+00
103 6.4444545876e+00
104 7.2708929405e+00
105 8.2508102952e+00
106 9.3458388691e+00
107 1.0511406052e+01
108 1.1822076046e+01
109 1.3387205179e+01
110 1.5217989003e+01
111 1.7402793744e+01
112 2.0011156467e+01
113 2.3117914780e+01
114 2.6694348764e+01
115 3.0820444068e+01
116 3.5732841290e+01
117 4.1483330200e+01
118 4.8185889353e+01
119 5.6196254561e+01
120 6.5634388306e+01
121 7.6430652960e+01
122 8.8392384874e+01
123 1.0100497681e+02
124 1.1469874578e+02
125 1.3057172962e+02
126 1.4916159315e+02
127 1.7094177629e+02
128 1.9537921221e+02
129 2.2225177443e+02
130 2.5181589257e+02
131 2.8459402688e+02
132 3.2142742277e+02
133 3.6457262883e+02
134 4.1553483017e+02
135 4.7399855080e+02
136 5.3962537147e+02
137 6.1397629367e+02
138 6.9939022155e+02
139 8.0036970785e+02
140 9.1878984060e+02
141 1.0580929781e+03
142 1.2266253254e+03
143 1.4299034497e+03
144 1.6727689073e+03
145 1.9462600423e+03
146 2.2540141444e+03
147 2.6114806709e+03
148 3.0087410007e+03
149 3.4464941422e+03
150 3.9496052221e+03
151 4.5119670035e+03
152 5.1603318631e+03
153 5.9477509696e+03
154 6.8959962348e+03
155 8.0451430779e+03
156 9.4299262205e+03
157 1.1008718743e+04
158 1.2794304582e+04
159 1.4852783009e+04
160 1.7237231761e+04
161 2.0009974522e+04
162 2.3241435382e+04
163 2.7035507959e+04
164 3.1455578632e+04
165 3.6545321392e+04
166 4.2424507126e+04
167 4.9460914530e+04
168 5.8061106668e+04
169 6.8266581367e+04
170 8.0082222135e+04
171 9.3846331388e+04
172 1.1025019205e+05
173 1.2981148867e+05
174 1.5250517223e+05
175 1.7859274012e+05
176 2.0779319608e+05
177 2.3964202183e+05
178 2.7463714868e+05
179 3.1328492079e+05
180 3.5669965717e+05
181 4.0736960111e+05
182 4.6790243334e+05
183 5.3720781331e+05
184 6.1792465916e+05
185 7.1358841784e+05
186 8.2827196553e+05
187 9.6940640980e+05
188 1.1393166224e+06
189 1.3426657135e+06
190 1.5740873727e+06
191 1.8977760083e+06
0 1.6305939027e+06
1 1.9664969961e+06
2 1.6667414231e+06
3 1.4498118198e+06
4 1.2503716531e+06
5 1.0809368972e+06
6 9.3409577307e+05
7 8.0342477198e+05
8 6.8978261529e+05
9 5.9305689282e+05
10 5.1137737098e+05
11 4.4130569557e+05
12 3.8144734758e+05
13 3.2956842950e+05
14 2.8444458995e+05
15 2.4640201628e+05
16 2.1382916125e+05
17 1.8485989152e+05
18 1.5952680670e+05
19 1.3783361796e+05
20 1.1908391371e+05
21 1.0315345036e+05
22 8.9663181236e+04
23 7.7934057739e+04
24 6.7725043655e+04
25 5.8917783717e+04
26 5.1203310184e+04
27 4.4285166518e+04
28 3.8129425658e+04
29 3.2852979930e+04
30 2.8350295317e+04
31 2.4429424618e+04
32 2.0993366556e+04
33 1.8085279290e+04
34 1.5645750786e+04
35 1.3542863500e+04
36 1.1681907010e+04
37 1.0054525343e+04
38 8.6467855088e+03
39 7.4306654681e+03
40 6.4135948574e+03
41 5.5515573060e+03
42 4.7908580854e+03
43 4.1350109961e+03
44 3.5847809737e+03
45 3.1147756657e+03
46 2.7055650460e+03
47 2.3697227416e+03
48 2.0932659220e+03
49 1.8521310259e+03
50 1.6277721376e+03
51 1.4135918787e+03
52 1.2226985792e+03
53 1.0595325786e+03
54 9.2135046857e+02
55 7.9978513987e+02
56 6.8889370527e+02
57 5.9034552263e+02
58 5.0185630415e+02
59 4.2305552586e+02
60 3.5639366690e+02
61 3.0334912090e+02
62 2.6206796709e+02
63 2.2815649363e+02
64 1.9850616291e+02
65 1.7286608965e+02
66 1.5067763476e+02
67 1.3080935066e+02
68 1.1276808006e+02
69 9.6815853958e+01
70 8.3605025621e+01
71 7.2620162554e+01
72 6.3367944939e+01
73 5.5313528624e+01
74 4.8191860831e+01
75 4.1945943403e+01
76 3.6311511090e+01
77 3.1263565962e+01
78 2.7184980593e+01
79 2.4040870717e+01
80 2.1028366669e+01
81 1.8250502593e+01
82 1.5835970139e+01
83 1.3784044131e+01
84 1.2032830169e+01
85 1.0504717839e+01
86 9.1993297472e+00
87 8.0881469160e+00
88 7.1592561698e+00
89 6.4074067625e+00
90 5.8286858308e+00
91 5.3816458828e+00
92 5.0257225579e+00
93 4.7757098135e+00
94 4.6180545021e+00
95 4.5437681025e+00
96 4.5602534590e+00
97 4.6685156634e+00
98 4.8804602476e+00
99 5.2062680591e+00
100 5.6249369041e+00
101 6.1503378698e+00
102 6.7938070661e+00
103 7.5478521410e+00
104 8.4626959440e+00
105 9.5591527667e+00
106 1.0819361431e+01
107 1.2232167596e+01
108 1.3902694544e+01
109 1.5909855573e+01
110 1.8238995764e+01
111 2.0828847079e+01
112 2.3789945055e+01
113 2.7208167028e+01
114 3.1038902626e+01
115 3.5551866708e+01
116 4.0796987925e+01
117 4.6646178828e+01
118 5.3384767930e+01
119 6.1202906879e+01
120 7.0169711504e+01
121 8.0675481282e+01
122 9.3233990155e+01
123 1.0822986545e+02
124 1.2639583599e+02
125 1.4782125826e+02
126 1.7164446409e+02
127 1.9782714088e+02
128 2.2801861812e+02
129 2.6389280666e+02
130 3.0565569273e+02
131 3.5453295278e+02
132 4.1231576363e+02
133 4.7971130490e+02
134 5.5906502898e+02
135 6.5295749737e+02
136 7.6127007204e+02
137 8.8567340116e+02
138 1.0273956732e+03
139 1.1869679728e+03
140 1.3531028509e+03
141 1.5213100840e+03
142 1.7118486143e+03
143 1.9459813043e+03
144 2.2397472757e+03
145 2.5914482830e+03
146 3.0120718114e+03
147 3.5255423865e+03
148 4.1381521799e+03
149 4.8474141956e+03
150 5.6255359631e+03
151 6.5016655417e+03
152 7.5305066634e+03
153 8.7025000412e+03
154 1.0005872780e+04
155 1.1486012817e+04
156 1.3227248957e+04
157 1.5195965572e+04
158 1.7403591454e+04
159 1.9948396729e+04
160 2.2912681850e+04
161 2.6386289763e+04
162 3.0582133992e+04
163 3.5683464171e+04
164 4.1820795238e+04
165 4.9141787959e+04
166 5.7622566048e+04
167 6.7300908689e+04
168 7.8363644529e+04
169 9.1043171077e+04
170 1.0521613949e+05
171 1.2048454923e+05
172 1.3757889022e+05
173 1.5747573176e+05
174 1.8063626604e+05
175 2.0762619508e+05
176 2.3925730607e+05
177 2.7422976789e+05
178 3.1236370403e+05
179 3.5705957984e+05
180 4.0864245438e+05
181 4.6681755703e+05
182 5.3430385023e+05
183 6.1535398827e+05
184 7.1249178213e+05
185 8.2584868386e+05
186 9.5734096414e+05
187 1.1061428162e+06
188 1.2686004570e+06
189 1.4526062193e+06
190 1.6629599039e+06
191 1.9660270033e+06
0 1.6990432467e+06
1 2.0245688225e+06
2 1.7135279187e+06
3 1.4963073697e+06
4 1.3038909532e+06
5 1.1372508763e+06
6 9.8393383932e+05
7 8.4562323633e+05
8 7.2999002247e+05
9 6.3586386749e+05
10 5.5581992086e+05
11 4.8364601963e+05
12 4.1858874202e+05
13 3.6217064939e+05
14 3.1444030249e+05
15 2.7281100762e+05
16 2.3669244972e+05
17 2.0536046386e+05
18 1.7761109637e+05
19 1.5292523944e+05
20 1.3161225457e+05
21 1.1332699943e+05
22 9.7697035560e+04
23 8.4438439328e+04
24 7.3341879613e+04
25 6.3887660017e+04
26 5.5616818858e+04
27 4.8436420586e+04
28 4.1803943207e+04
29 3.5429953359e+04
30 3.0070404760e+04
31 2.5693979076e+04
32 2.2142615519e+04
33 1.9176507787e+04
34 1.6513011839e+04
35 1.4127178193e+04
36 1.2059599047e+04
37 1.0333467378e+04
38 8.9346407324e+03
39 7.7751631137e+03
40 6.7690829365e+03
41 5.8853096569e+03
42 5.1236357409e+03
43 4.4519956354e+03
44 3.8608860265e+03
45 3.3648368218e+03
46 2.9465229796e+03
47 2.5863315308e+03
48 2.2622729346e+03
49 1.9646104997e+03
50 1.6999010895e+03
51 1.4754067448e+03
52 1.2862864626e+03
53 1.1244149367e+03
54 9.8312974797e+02
55 8.5322808627e+02
56 7.3789839503e+02
57 6.3901953342e+02
58 5.5234586276e+02
59 4.7369499642e+02
60 4.0248874267e+02
61 3.4167796343e+02
62 2.9100715823e+02
63 2.4878310246e+02
64 2.1341034176e+02
65 1.8411868355e+02
66 1.5936709166e+02
67 1.3794167498e+02
68 1.1955491500e+02
69 1.0386958155e+02
70 9.0378100832e+01
71 7.8914286826e+01
72 6.9095956561e+01
73 6.0572636766e+01
74 5.3406338930e+01
75 4.7077348133e+01
76 4.1008108166e+01
77 3.5427675907e+01
78 3.0544848633e+01
79 2.6312887753e+01
80 2.2692089090e+01
81 1.9600406672e+01
82 1.6915442681e+01
83 1.4566529817e+01
84 1.2507413079e+01
85 1.0713095315e+01
86 9.2025522776e+00
87 7.9376996177e+00
88 6.8823005496e+00
89 6.0298135747e+00
90 5.3668285557e+00
91 4.8520344296e+00
92 4.4527489481e+00
93 4.1522292206e+00
94 3.9749649090e+00
95 3.9304573094e+00
96 3.9828236380e+00
97 4.1064220907e+00
98 4.3078301721e+00
99 4.5940853397e+00
100 4.9882895823e+00
101 5.4932388536e+00
102 6.1239057031e+00
103 6.9163139817e+00
104 7.8759243400e+00
105 9.0449946285e+00
106 1.0466858875e+01
107 1.2159708156e+01
108 1.4206717006e+01
109 1.6631169031e+01
110 1.9377622924e+01
111 2.2580372403e+01
112 2.6525521944e+01
113 3.1360824707e+01
114 3.7227287111e+01
115 4.4128860943e+01
116 5.1718579939e+01
117 5.9944239294e+01
118 6.9014772015e+01
119 7.8902270174e+01
120 8.9444141756e+01
121 1.0054527338e+02
122 1.1297531607e+02
123 1.2765390568e+02
124 1.4487827921e+02
125 1.6529097511e+02
126 1.8884359246e+02
127 2.1665951655e+02
128 2.5073732056e+02
129 2.9036003814e+02
130 3.3529911280e+02
131 3.8861582872e+02
132 4.4964255489e+02
133 5.1986851414e+02
134 6.0224583701e+02
135 6.9703785469e+02
136 8.0462950251e+02
137 9.2762269355e+02
138 1.0645646362e+03
139 1.2180950718e+03
140 1.3971249749e+03
141 1.6022941136e+03
142 1.8430819879e+03
143 2.1233308353e+03
144 2.4312932222e+03
145 2.7789291971e+03
146 3.1800249860e+03
147 3.6329798512e+03
148 4.1456813458e+03
149 4.7417404232e+03
150 5.4510540205e+03
151 6.2877099338e+03
152 7.2557347723e+03
153 8.3520102516e+03
154 9.6076647112e+03
155 1.1076867038e+04
156 1.2801044341e+04
157 1.4848406172e+04
158 1.7321654212e+04
159 2.0252215585e+04
160 2.3504945725e+04
161 2.7141793206e+04
162 3.1486134900e+04
163 3.6570132575e+04
164 4.2426678290e+04
165 4.9334615498e+04
166 5.7643991614e+04
167 6.7493865182e+04
168 7.9047592102e+04
169 9.2277979248e+04
170 1.0680067258e+05
171 1.2281123102e+05
172 1.4112848543e+05
173 1.6222739783e+05
174 1.8638640524e+05
175 2.1384572935e+05
176 2.4485706365e+05
177 2.8007713102e+05
178 3.2069724767e+05
179 3.6862741364e+05
180 4.2605947848e+05
181 4.9517928632e+05
182 5.7677119901e+05
183 6.6726369729e+05
184 7.6706395128e+05
185 8.8133656951e+05
186 1.0124276646e+06
187 1.1606911798e+06
188 1.3283803264e+06
189 1.5229351071e+06
190 1.7370704649e+06
191 2.0358038521e+06
0 1.6114757442e+06
1 1.9325837990e+06
2 1.6197424607e+06
3 1.3965536637e+06
4 1.1969409944e+06
5 1.0302872949e+06
6 8.9087582068e+05
7 7.7335404189e+05
8 6.7015976322e+05
9 5.8011446456e+05
10 5.0347340136e+05
11 4.3682580066e+05
12 3.7831430230e+05
13 3.2691798630e+05
14 2.8230979136e+05
15 2.4231912603e+05
16 2.0684662657e+05
17 1.7638998585e+05
18 1.5064348394e+05
19 1.2935351338e+05
20 1.1156302544e+05
21 9.6219184855e+04
22 8.2688721066e+04
23 7.0820016679e+04
24 6.0580202008e+04
25 5.1729618543e+04
26 4.4088196079e+04
27 3.7676688128e+04
28 3.2301183783e+04
29 2.7747572674e+04
30 2.3934117605e+04
31 2.0690944601e+04
32 1.7971726607e+04
33 1.5711899830e+04
34 1.3799860742e+04
35 1.2149688490e+04
36 1.0640039210e+04
37 9.2487918201e+03
38 8.0065971751e+03
39 6.9132116799e+03
40 5.9655608384e+03
41 5.1513449735e+03
42 4.4657992669e+03
43 3.8929499382e+03
44 3.4027293059e+03
45 2.9702761075e+03
46 2.5898499146e+03
47 2.2546076068e+03
48 1.9526157436e+03
49 1.6865495348e+03
50 1.4542727465e+03
51 1.2545144322e+03
52 1.0862412206e+03
53 9.4200747506e+02
54 8.1619314891e+02
55 7.0102258894e+02
56 5.9528187304e+02
57 5.0507216709e+02
58 4.2965707891e+02
59 3.6559468440e+02
60 3.1207922401e+02
61 2.6787576706e+02
62 2.3091633590e+02
63 1.9929120375e+02
64 1.7205402449e+02
65 1.4909215718e+02
66 1.2966666926e+02
67 1.1295839865e+02
68 9.8134296947e+01
69 8.5118215894e+01
70 7.3892083877e+01
71 6.3945240398e+01
72 5.5195898932e+01
73 4.7735834851e+01
74 4.1508353627e+01
75 3.6197803866e+01
76 3.1452008938e+01
77 2.7210283641e+01
78 2.3455128127e+01
79 2.0109243249e+01
80 1.7166871297e+01
81 1.4641662675e+01
82 1.2536630160e+01
83 1.0775191828e+01
84 9.2650530383e+00
85 7.9770729009e+00
86 6.8971482697e+00
87 6.0150017730e+00
88 5.2952608417e+00
89 4.6992503648e+00
90 4.2199799967e+00
91 3.8646518911e+00
92 3.6150019777e+00
93 3.4383035982e+00
94 3.3300536332e+00
95 3.2905621947e+00
96 3.3149621153e+00
97 3.4130680121e+00
98 3.5978110268e+00
99 3.8737865048e+00
100 4.2450140468e+00
101 4.7237304850e+00
102 5.2668610492e+00
103 5.8477207843e+00
104 6.4699834759e+00
105 7.1684768143e+00
106 7.9597869695e+00
107 8.9045663385e+00
108 1.0092628845e+01
109 1.1522599042e+01
110 1.3126124086e+01
111 1.5031503028e+01
112 1.7487337978e+01
113 2.0567657903e+01
114 2.4289769913e+01
115 2.8688488331e+01
116 3.3925288192e+01
117 4.0276370463e+01
118 4.7916874692e+01
119 5.6865900336e+01
120 6.6984428751e+01
121 7.8585631878e+01
122 9.2348224107e+01
123 1.0833596373e+02
124 1.2705819697e+02
125 1.4887366550e+02
126 1.7337823908e+02
127 2.0070974145e+02
128 2.3054366353e+02
129 2.6231116777e+02
130 2.9664853616e+02
131 3.3562910601e+02
132 3.8161337880e+02
133 4.3674707199e+02
134 5.0247497952e+02
135 5.8229808060e+02
136 6.7599310427e+02
137 7.8311309300e+02
138 9.1000604200e+02
139 1.0579815825e+03
140 1.2242570639e+03
141 1.4161912447e+03
142 1.6379516678e+03
143 1.8908091151e+03
144 2.1867407196e+03
145 2.5275392998e+03
146 2.9197009748e+03
147 3.3883866148e+03
148 3.9362556605e+03
149 4.5540072556e+03
150 5.2738859185e+03
151 6.0870591210e+03
152 6.9662223056e+03
153 7.9840263207e+03
154 9.1943622765e+03
155 1.0620350675e+04
156 1.2313431051e+04
157 1.4230255211e+04
158 1.6313431450e+04
159 1.8688829644e+04
160 2.1467843466e+04
161 2.4639651865e+04
162 2.8318467151e+04
163 3.2456792492e+04
164 3.7080224456e+04
165 4.2523777470e+04
166 4.8701667874e+04
167 5.5543345571e+04
168 6.3536777056e+04
169 7.2900551444e+04
170 8.3911442266e+04
171 9.6805408450e+04
172 1.1116102048e+05
173 1.2671194084e+05
174 1.4460662454e+05
175 1.6633820694e+05
176 1.9214840054e+05
177 2.2206364726e+05
178 2.5757009066e+05
179 2.9940266748e+05
180 3.4906397756e+05
181 4.0750632147e+05
182 4.7850463679e+05
183 5.6552377429e+05
184 6.6782265761e+05
185 7.8368560090e+05
186 9.1691938727e+05
187 1.0677756234e+06
188 1.2337518009e+06
189 1.4252027716e+06
190 1.6404860443e+06
191 1.9449964416e+06
0 1.6385889307e+06
1 1.9587713741e+06
2 1.6445952024e+06
3 1.4167823226e+06
4 1.2076965456e+06
5 1.0306337672e+06
6 8.8693912780e+05
7 7.7061971871e+05
8 6.7428826921e+05
9 5.9043456208e+05
10 5.1421157266e+05
11 4.4596218021e+05
12 3.8515959348e+05
13 3.3215733573e+05
14 2.8718761557e+05
15 2.4886349315e+05
16 2.1538905692e+05
17 1.8504135784e+05
18 1.5849134861e+05
19 1.3562875232e+05
20 1.1617504069e+05
21 1.0040593866e+05
22 8.7456194834e+04
23 7.5866949043e+04
24 6.5255720064e+04
25 5.5773405919e+04
26 4.7429404458e+04
27 4.0219624895e+04
28 3.4185613634e+04
29 2.9123489006e+04
30 2.4845786846e+04
31 2.1193783309e+04
32 1.7993849809e+04
33 1.5278979857e+04
34 1.3082158920e+04
35 1.1243310904e+04
36 9.6286726321e+03
37 8.2344568226e+03
38 7.0918710610e+03
39 6.1765524564e+03
40 5.4206559130e+03
41 4.7759296409e+03
42 4.2286223611e+03
43 3.7451102214e+03
44 3.2992822394e+03
45 2.8901461066e+03
46 2.5111507455e+03
47 2.1664708190e+03
48 1.8630924941e+03
49 1.6069270330e+03
50 1.3999420838e+03
51 1.2296363122e+03
52 1.0808929004e+03
53 9.4905551193e+02
54 8.3003719877e+02
55 7.1745077691e+02
56 6.1444072474e+02
57 5.2781567522e+02
58 4.5331999235e+02
59 3.8854795731e+02
60 3.3550819480e+02
61 2.9186651118e+02
62 2.5436480327e+02
63 2.2112394802e+02
64 1.9160905729e+02
65 1.6619418838e+02
66 1.4534534898e+02
67 1.2823234132e+02
68 1.1287478941e+02
69 9.8772671741e+01
70 8.6793542427e+01
71 7.6448601683e+01
72 6.6835699745e+01
73 5.7946478906e+01
74 5.0019604721e+01
75 4.3120067286e+01
76 3.7051951480e+01
77 3.1672675487e+01
78 2.6970815975e+01
79 2.2968914311e+01
80 1.9629791191e+01
81 1.6850711240e+01
82 1.4522557526e+01
83 1.2490742256e+01
84 1.0713041181e+01
85 9.2414912824e+00
86 8.0359608872e+00
87 6.9916491029e+00
88 6.1140989752e+00
89 5.4185121352e+00
90 4.8627104398e+00
91 4.4088690040e+00
92 4.0626938633e+00
93 3.8101949283e+00
94 3.6532976802e+00
95 3.5841331584e+00
96 3.5970288643e+00
97 3.6890243055e+00
98 3.8399144068e+00
99 4.0462658259e+00
100 4.3072720206e+00
101 4.6189791362e+00
102 5.0339544865e+00
103 5.5945628197e+00
104 6.2794793101e+00
105 7.0782794567e+00
106 8.0337587203e+00
107 9.1708193134e+00
108 1.0471283759e+01
109 1.1969129187e+01
110 1.3686785436e+01
111 1.5666363754e+01
112 1.7993071160e+01
113 2.0793644038e+01
114 2.4155899374e+01
115 2.7969657019e+01
116 3.2410141063e+01
117 3.7711502765e+01
118 4.3765790585e+01
119 5.0602564789e+01
120 5.8526542785e+01
121 6.7940757664e+01
122 7.9136425578e+01
123 9.2277032779e+01
124 1.0780699413e+02
125 1.2664236945e+02
126 1.4915671473e+02
127 1.7505566364e+02
128 2.0494690562e+02
129 2.3965784875e+02
130 2.7776224385e+02
131 3.1968616284e+02
132 3.6773927648e+02
133 4.2469124336e+02
134 4.9153337885e+02
135 5.6748952074e+02
136 6.5192663119e+02
137 7.4682549328e+02
138 8.5538594170e+02
139 9.7919324642e+02
140 1.1148321195e+03
141 1.2679674902e+03
142 1.4501610193e+03
143 1.6683870172e+03
144 1.9323202250e+03
145 2.2518398076e+03
146 2.6355655470e+03
147 3.0859683631e+03
148 3.5850420870e+03
149 4.1194503607e+03
150 4.7230458035e+03
151 5.4433911385e+03
152 6.3056906324e+03
153 7.2968858485e+03
154 8.4287338299e+03
155 9.7387162888e+03
156 1.1251352768e+04
157 1.2990624375e+04
158 1.5050350138e+04
159 1.7536991584e+04
160 2.0384713748e+04
161 2.3618511559e+04
162 2.7290364658e+04
163 3.1406157911e+04
164 3.6103833616e+04
165 4.1648896346e+04
166 4.8300497766e+04
167 5.6201731013e+04
168 6.5278476102e+04
169 7.5558633779e+04
170 8.7480435235e+04
171 1.0111017634e+05
172 1.1686462906e+05
173 1.3497760896e+05
174 1.5563454295e+05
175 1.8023503763e+05
176 2.0855728650e+05
177 2.4006271257e+05
178 2.7496723466e+05
179 3.1509316798e+05
180 3.6328297461e+05
181 4.2120322376e+05
182 4.8909372657e+05
183 5.6830410505e+05
184 6.6065330220e+05
185 7.6670213387e+05
186 8.8585201904e+05
187 1.0259792066e+06
188 1.1935853969e+06
189 1.3938687810e+06
190 1.6283797650e+06
191 1.9566403270e+06
0 1.6045693290e+06
1 1.9182667179e+06
2 1.6008621904e+06
3 1.3807871158e+06
4 1.1880603216e+06
5 1.0236539534e+06
6 8.8325597134e+05
7 7.6530314858e+05
8 6.6694340730e+05
9 5.8121743846e+05
10 5.0258026614e+05
11 4.3033322270e+05
12 3.6632364838e+05
13 3.1237238810e+05
14 2.6724065795e+05
15 2.2908098707e+05
16 1.9736235484e+05
17 1.7096065779e+05
18 1.4833859461e+05
19 1.2908496216e+05
20 1.1295660748e+05
21 9.8758698792e+04
22 8.5993188304e+04
23 7.4654813956e+04
24 6.4405455018e+04
25 5.5172194131e+04
26 4.7037837682e+04
27 4.0014149313e+04
28 3.4077919464e+04
29 2.9082850209e+04
30 2.4903490592e+04
31 2.1421482605e+04
32 1.8467730555e+04
33 1.5939233805e+04
34 1.3819084486e+04
35 1.2018084832e+04
36 1.0462972333e+04
37 9.0676405514e+03
38 7.8054122478e+03
39 6.7341796685e+03
40 5.8489419320e+03
41 5.0887343886e+03
42 4.4405010722e+03
43 3.8684743195e+03
44 3.3571696315e+03
45 2.9145192607e+03
46 2.5247225394e+03
47 2.1792276763e+03
48 1.8835478192e+03
49 1.6391878378e+03
50 1.4348828552e+03
51 1.2515404974e+03
52 1.0814655957e+03
53 9.2872795827e+02
54 7.9259969470e+02
55 6.7437125407e+02
56 5.7599894254e+02
57 4.9456860022e+02
58 4.2592561081e+02
59 3.6564281366e+02
60 3.1342272789e+02
